player_name,season,first_name,last_name,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Aaron Cunningham,2010.0,,,,,,44.4,90.4,9.4,19.8,6.2,0.6,1.4,10.2,6.8,22.0,0.8,1.2,0.21,0.27,0.34,0.61
Aaron Fletcher,2021.0,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fultz,2003.5,,,,,,58.0,2.38,0.25,0.62,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.13,0.13,0.13,0.27
Aaron Guiel,2004.0,,,,,,61.4,194.0,30.2,47.8,11.6,0.0,7.0,25.6,16.6,43.6,1.6,2.4,0.24,0.32,0.4,0.72
Aaron Harang,2008.5,,,,,,27.71,47.86,1.14,4.64,0.57,0.0,0.07,1.5,0.36,21.0,0.0,0.0,0.1,0.1,0.11,0.22
Aaron Heilman,2007.0,,,,,,53.0,5.22,0.11,0.11,0.0,0.0,0.0,0.11,0.22,2.67,0.0,0.0,0.0,0.02,0.0,0.02
Aaron Hicks,2018.5,,,,,,81.75,261.25,39.08,60.33,10.0,1.25,9.08,32.67,38.42,66.08,5.92,2.17,0.22,0.32,0.36,0.68
Aaron Hill,2011.0,,,,,,119.92,434.31,56.62,115.46,25.0,1.69,12.46,53.46,34.08,65.15,5.69,2.69,0.26,0.32,0.4,0.71
Aaron Holbert,2000.5,,,,,,11.5,15.0,1.5,3.0,1.5,0.0,0.0,1.0,1.5,4.0,0.5,0.0,0.11,0.14,0.17,0.31
Aaron Judge,2020.0,,,,,,110.33,396.0,81.78,114.0,19.22,0.56,35.0,79.56,77.0,134.33,5.89,1.78,0.27,0.38,0.57,0.95
Aaron Laffey,2011.14,,,,,,19.29,1.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.14,0.14,0.14,0.29
Aaron Ledesma,1997.8,,,,,,56.8,150.8,18.8,44.6,7.6,0.8,0.4,15.2,8.8,22.2,2.2,1.6,0.28,0.34,0.35,0.69
Aaron Loup,2016.12,,,,,,53.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Miles,2007.0,,,,,,103.56,314.11,38.56,88.11,12.22,2.0,2.11,25.44,18.0,32.67,3.33,2.0,0.28,0.31,0.37,0.68
Aaron Myette,2002.5,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Nola,2018.0,,,,,,24.57,38.71,2.14,3.43,0.86,0.0,0.0,1.71,3.0,22.57,0.0,0.0,0.07,0.13,0.09,0.22
Aaron Northcraft,2021.0,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Pointer,1965.33,,,,,,13.33,33.67,3.67,7.0,1.67,0.0,0.67,5.0,6.0,11.0,0.67,0.33,0.23,0.32,0.32,0.64
Aaron Poreda,2011.5,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rakers,2007.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Robinson,1947.38,,,,,,76.25,229.88,26.0,59.75,9.25,1.38,7.62,34.0,42.12,24.25,0.0,0.75,0.22,0.33,0.36,0.68
Aaron Rowand,2006.0,,,,,,123.45,397.64,55.73,108.45,24.27,1.64,12.36,48.73,23.73,83.09,6.09,2.73,0.27,0.33,0.43,0.76
Aaron Sanchez,2017.17,,,,,,24.5,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2.0,0.0,0.0,0.0,0.02,0.0,0.02
Aaron Scheffer,1999.0,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Schunk,2024.0,,,,,,39.0,94.0,14.0,22.0,3.0,0.0,2.0,7.0,4.0,31.0,0.0,1.0,0.23,0.26,0.33,0.6
Aaron Sele,2002.0,,,,,,29.91,5.27,0.45,0.82,0.18,0.0,0.0,0.09,0.27,1.18,0.0,0.0,0.13,0.17,0.16,0.33
Aaron Slegers,2021.0,,,,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Small,2000.33,,,,,,24.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Taylor,2004.0,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Thompson,2013.0,,,,,,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5
Aaron Ward,1922.5,,,,,,88.5,300.92,38.08,80.5,13.17,4.5,4.17,37.17,28.25,38.08,3.0,4.22,0.23,0.3,0.31,0.61
Aaron Whitefield,2021.0,,,,,,4.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Wilkerson,2018.0,,,,,,4.67,3.0,0.33,0.33,0.0,0.0,0.33,0.67,0.0,1.0,0.0,0.0,0.11,0.11,0.44,0.56
Ab Wright,1939.5,,,,,,69.5,177.5,18.5,44.0,10.0,0.5,4.5,26.5,14.0,24.0,1.0,1.0,0.25,0.31,0.38,0.69
Abbie Johnson,1896.5,,,,,,36.5,124.0,13.0,29.5,4.0,1.0,0.0,18.5,8.5,6.0,1.0,,0.24,0.28,0.28,0.57
Abe Alvarez,2006.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Abe Atkins,1923.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Abe Bell,1924.0,,,,,,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.33,0.33,0.33,0.67
Abe Bowman,1914.5,,,,,,12.0,10.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.02,0.02,0.02,0.05
Abe Gray,1931.0,,,,,,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.25,0.4,0.5,0.9
Abe Johnson,1893.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Abe Kruger,1908.0,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Abe White,1937.0,,,,,,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,2.0
Abe Wolstenholme,1883.0,,,,,,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.09,,0.18,
Abel De Los Santos,2015.5,,,,,,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abel Lizotte,1896.0,,,,,,7.0,29.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,,0.1,0.16,0.1,0.26
Abiatal Avelino,2018.5,,,,,,5.0,9.0,0.5,2.5,0.0,0.0,0.0,0.5,0.5,3.0,0.0,0.0,0.28,0.32,0.28,0.6
Abie Hood,1925.0,,,,,,5.0,21.0,2.0,6.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.29,0.32,0.52,0.84
Abner Dalrymple,1883.67,,,,,,79.25,347.67,67.75,100.17,18.08,6.75,3.58,33.92,17.0,29.92,14.5,,0.29,0.3,0.4,0.65
Abner Powell,1885.0,,,,,,39.0,152.0,26.5,39.0,6.5,3.5,0.0,15.0,4.0,,4.0,,0.25,0.25,0.33,0.52
Abraham Almonte,2018.0,,,,,,42.09,112.36,15.36,26.18,6.64,1.18,2.18,10.73,10.82,29.73,2.45,0.82,0.21,0.29,0.34,0.63
Abraham Bailey,1920.0,,,,,,17.33,10.0,0.33,2.67,0.33,0.0,0.0,0.33,1.33,3.67,0.0,0.0,0.18,0.26,0.2,0.46
Abraham M. Nunez,2003.0,,,,,,68.0,151.0,21.0,31.5,5.0,0.5,3.0,17.5,17.0,37.0,0.5,2.0,0.17,0.21,0.22,0.43
Abraham O. Nunez,2002.5,,,,,,85.83,207.17,23.83,50.08,7.33,1.58,1.5,17.42,20.83,37.25,3.17,1.33,0.21,0.28,0.29,0.57
Abraham Toro,2021.5,,,,,,60.83,196.5,24.17,43.17,7.83,0.67,5.67,22.33,14.5,38.0,2.33,1.17,0.25,0.32,0.41,0.73
Ace Adams,1943.5,,,,,,50.33,16.5,1.5,2.0,0.0,0.0,0.0,0.33,1.0,2.33,0.0,,0.1,0.13,0.1,0.23
Ace Parker,1937.5,,,,,,47.0,103.5,10.0,18.5,2.5,0.5,1.0,12.5,7.0,16.5,0.5,1.0,0.17,0.22,0.24,0.46
Ace Stewart,1895.0,,,,,,97.0,365.0,52.0,88.0,8.0,10.0,8.0,76.0,39.0,40.0,14.0,,0.24,0.31,0.38,0.7
Ace Williams,1943.0,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0
Acie Griggs,1948.0,,,,,,6.0,20.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,,0.25,0.32,0.3,0.62
Ad Brennan,1913.29,,,,,,18.86,31.43,2.14,6.86,0.86,0.29,0.14,1.71,1.71,5.71,0.14,,0.19,0.23,0.23,0.46
Ad Gumbert,1892.0,,,,,,32.78,106.11,17.22,29.0,3.67,2.11,1.67,13.78,8.89,17.0,2.0,,0.28,0.34,0.4,0.74
Ad Liska,1931.0,,,,,,22.6,20.6,1.2,2.2,0.4,0.0,0.0,0.8,1.6,8.2,0.0,0.0,0.07,0.1,0.08,0.18
Ad Swigler,1917.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Ad Yale,1905.0,,,,,,4.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,,0.08,0.14,0.08,0.22
Adael Amador,2024.0,,,,,,10.0,35.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.17,0.19,0.2,0.39
Adalberto Mejía,2018.5,,,,,,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Adalberto Mendez,2010.0,,,,,,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29,0.29,0.29,0.57
Adalberto Mondesi,2019.0,,,,,,51.14,181.86,25.71,44.43,7.71,2.86,5.43,22.43,8.57,58.86,19.0,3.71,0.22,0.26,0.35,0.61
Adam Bernero,2003.5,,,,,,32.5,4.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.25,0.25,0.25,0.5
Adam Butler,1998.0,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Cimber,2019.33,,,,,,60.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0
Adam Comorosky,1930.5,,,,,,81.3,278.7,40.4,79.5,13.4,5.1,2.8,41.7,21.4,15.8,5.7,,0.27,0.32,0.38,0.7
Adam Conley,2017.67,,,,,,31.83,14.0,1.17,2.0,0.0,0.0,0.0,0.67,0.5,7.33,0.0,0.0,0.08,0.09,0.08,0.17
Adam DeBus,1917.0,,,,,,38.0,131.0,9.0,30.0,5.0,4.0,0.0,7.0,7.0,14.0,2.0,,0.23,0.28,0.33,0.61
Adam Dunn,2007.5,,,,,,142.93,491.64,78.36,116.5,23.86,0.71,33.0,83.43,94.07,169.93,4.5,1.79,0.24,0.36,0.49,0.85
Adam Duvall,2019.0,,,,,,93.27,308.45,41.45,70.09,15.55,1.36,17.73,51.45,22.45,97.64,2.0,1.09,0.22,0.28,0.46,0.74
Adam Eaton,2010.74,,,,,,59.53,198.95,31.37,53.47,9.63,2.47,3.63,18.16,19.95,41.68,4.84,1.74,0.22,0.35,0.32,0.67
Adam Engel,2020.0,,,,,,75.43,202.71,24.71,45.43,9.29,1.57,4.29,17.57,10.86,64.57,6.71,2.57,0.2,0.25,0.33,0.58
Adam Everett,2006.0,,,,,,80.0,250.73,30.36,60.73,12.27,1.36,3.64,25.73,15.82,41.36,6.09,1.91,0.21,0.26,0.29,0.55
Adam Frazier,2020.0,,,,,,118.44,380.56,52.0,100.33,20.0,3.11,6.67,37.67,31.33,57.22,6.11,3.56,0.26,0.33,0.38,0.71
Adam Greenberg,2008.5,,,,,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5
Adam Haseley,2021.0,,,,,,31.6,75.8,9.8,19.6,4.4,0.0,1.0,8.6,5.4,19.2,1.0,0.0,0.24,0.3,0.3,0.59
Adam Hyzdu,2003.0,,,,,,31.57,51.14,7.71,11.71,2.57,0.0,2.71,8.71,5.86,14.0,0.14,0.14,0.25,0.31,0.46,0.77
Adam Johnson,2001.0,,,,,,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Jones,2012.5,,,,,,130.21,500.64,68.79,138.5,24.0,2.07,20.14,67.5,24.29,99.64,6.93,2.5,0.27,0.31,0.44,0.75
Adam Kennedy,2005.5,,,,,,120.79,390.93,48.71,106.29,20.57,3.0,5.71,40.79,28.64,59.93,12.79,4.43,0.27,0.32,0.38,0.7
Adam Kolarek,2019.0,,,,,,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam LaRoche,2009.5,,,,,,133.75,466.08,62.67,121.0,28.33,1.08,21.25,73.5,54.08,117.25,1.08,0.92,0.25,0.33,0.45,0.78
Adam Liberatore,2016.5,,,,,,29.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Adam Lind,2011.5,,,,,,112.0,381.42,49.0,103.92,21.58,1.0,16.67,60.25,32.75,78.75,0.58,0.42,0.28,0.34,0.47,0.81
Adam Loewen,2012.0,,,,,,16.0,9.25,1.0,1.75,0.25,0.0,0.25,1.0,0.75,3.25,0.0,0.0,0.13,0.16,0.16,0.32
Adam McCreery,2018.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Melhuse,2004.25,,,,,,38.88,91.88,9.5,21.5,5.0,0.12,3.0,12.25,7.12,24.12,0.12,0.25,0.22,0.28,0.35,0.63
Adam Moore,2013.11,,,,,,11.56,32.44,2.33,6.44,1.33,0.0,0.78,2.56,1.44,10.56,0.22,0.11,0.19,0.23,0.33,0.56
Adam Morgan,2017.67,,,,,,36.0,10.0,0.5,1.0,0.33,0.0,0.0,0.33,0.33,4.0,0.0,0.0,0.11,0.14,0.12,0.27
Adam Ottavino,2015.5,,,,,,50.9,2.4,0.1,0.2,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.0,0.02,0.04,0.02,0.06
Adam Peterson,1991.0,,,,,,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.13,0.0,0.13
Adam Pettyjohn,2004.5,,,,,,9.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Piatt,2001.5,,,,,,53.0,130.25,15.5,32.25,7.75,1.5,4.0,16.25,14.25,37.25,0.75,1.0,0.24,0.32,0.41,0.73
Adam Plutko,2018.8,,,,,,17.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Adam Riggs,2001.25,,,,,,15.25,38.25,4.5,8.25,2.25,0.25,0.75,2.5,4.0,7.5,1.5,0.5,0.21,0.28,0.31,0.59
Adam Rosales,2013.0,,,,,,59.36,147.36,16.91,33.36,6.27,0.55,4.36,16.27,12.27,41.0,1.55,1.09,0.21,0.28,0.35,0.62
Adam Russell,2009.5,,,,,,21.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Shabala,2005.0,,,,,,6.0,15.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.2,0.24,0.2,0.44
Adam Stern,2007.0,,,,,,13.5,10.75,1.75,1.25,0.25,0.0,0.25,1.75,0.0,2.5,0.5,0.25,0.07,0.09,0.13,0.23
Adam Wainwright,2013.31,,,,,,29.12,46.5,3.44,8.94,2.44,0.12,0.62,4.69,1.69,15.62,0.0,0.12,0.17,0.19,0.28,0.47
Adam Warren,2016.0,,,,,,46.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0
Adam Wilk,2014.0,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Adam Williams,1924.0,,,,,,8.0,21.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0,,1.0,,0.24,0.33,0.33,0.67
Adam Young,1941.0,,,,,,16.0,39.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.08,0.26,0.08,0.34
Adbert Alzolay,2020.0,,,,,,17.0,18.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,7.5,0.0,0.0,0.03,0.05,0.05,0.1
Addie Joss,1906.0,,,,,,32.89,90.78,5.11,13.11,2.33,0.67,0.11,5.67,6.0,,1.11,,0.14,0.19,0.19,0.38
Addison Barger,2024.0,,,,,,69.0,208.0,20.0,41.0,11.0,0.0,7.0,28.0,14.0,60.0,2.0,0.0,0.2,0.25,0.35,0.6
Addison Reed,2015.0,,,,,,65.57,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Russell,2017.0,,,,,,123.0,397.4,51.2,96.0,20.0,1.8,12.0,50.6,37.2,106.4,3.4,1.0,0.24,0.31,0.39,0.7
Adeiny Hechavarría,2016.0,,,,,,102.44,341.22,34.56,86.44,12.89,4.0,4.11,30.33,18.11,61.11,3.89,2.11,0.25,0.29,0.36,0.65
Adley Rutschman,2023.0,,,,,,138.33,519.0,74.0,135.67,29.0,1.0,17.33,67.0,71.67,96.67,2.0,0.67,0.26,0.35,0.42,0.78
Admiral Schlei,1907.5,,,,,,80.0,239.75,24.38,56.88,6.5,2.62,0.75,26.12,21.5,5.5,4.75,,0.2,0.27,0.25,0.52
Admiral Walker,1925.0,,,,,,7.5,14.5,1.5,3.0,0.5,0.5,0.5,2.0,1.0,,0.0,,0.22,0.27,0.45,0.73
